timestamp,No.13,No.66,NO.83,No.104,No.155,No.157,No.173,No.203,No.236,No.237,No.250,No.268,No.286,No.288,No.290,No.292,No.293,No.464,No.476,No.506,No.510,No.561,No.614,No.620,No.680,No.688,No.692,No.749,No.752,No.753,No.759,No.760,No.761
2025/6/18 14:50,34,178,34,291,141,100,230,333,168,82,291,33,205,37,180,80,21,31,101,80,15,284,82,90,22,98,159,29,29,40,186,35,35
2025/6/18 14:55,34,177,32,294,135,100,233,329,160,84,290,34,200,39,179,75,21,32,103,79,14,274,83,92,22,99,148,32,31,41,186,34,35
2025/6/18 15:00,34,176,37,292,133,99,224,324,167,83,288,34,206,39,178,81,21,32,103,81,16,286,79,94,22,98,146,30,30,40,187,37,36
2025/6/18 15:05,37,181,37,288,136,101,227,319,171,83,279,36,214,39,186,81,23,31,107,81,16,296,81,96,24,104,153,31,31,41,190,40,38
2025/6/18 15:10,36,187,34,309,136,106,229,327,166,83,285,36,220,38,194,81,24,34,109,85,18,304,84,98,24,108,153,31,33,46,199,39,38
2025/6/18 15:15,37,189,37,306,136,111,228,328,173,84,293,37,223,41,194,79,25,35,115,87,15,301,89,102,23,109,156,31,32,45,216,37,36
2025/6/18 15:20,39,184,37,304,139,105,231,334,175,83,297,37,217,38,190,80,24,36,109,87,17,299,86,101,22,107,161,30,31,45,204,39,38
2025/6/18 15:25,41,185,38,315,138,104,239,344,181,86,305,35,210,40,187,84,23,36,106,83,17,300,86,99,23,105,168,30,31,46,202,40,39
2025/6/18 15:30,43,183,35,318,138,107,246,355,178,84,312,36,214,38,188,84,24,38,108,87,17,296,86,104,24,107,163,31,32,45,203,41,40
2025/6/18 15:35,45,192,39,310,142,108,245,354,181,93,307,38,220,39,197,82,26,42,111,88,19,310,91,110,26,117,157,31,32,47,202,40,39
2025/6/18 15:40,45,198,44,311,144,114,238,360,188,90,312,37,232,41,202,85,26,44,118,91,18,311,93,113,26,127,162,31,31,48,208,43,43
2025/6/18 15:45,44,192,44,324,139,118,237,363,192,88,312,37,228,39,197,86,26,45,120,97,19,322,94,118,27,136,162,34,33,50,206,43,41
2025/6/18 15:50,47,188,46,315,143,122,237,359,196,93,306,41,228,39,195,92,27,48,123,99,20,323,99,122,31,146,162,34,35,48,224,46,45
2025/6/18 15:55,51,193,46,327,146,118,247,366,196,91,314,38,230,41,200,93,27,43,119,99,20,319,101,122,32,140,165,34,33,52,217,45,43
2025/6/18 16:00,50,187,46,332,155,113,252,380,202,91,319,41,214,42,194,100,27,44,117,102,20,326,104,123,30,133,174,38,37,54,212,47,45
2025/6/18 16:05,52,205,53,346,141,132,256,404,202,100,335,47,237,45,212,99,29,46,138,111,23,316,100,132,34,140,172,37,36,56,216,47,45
2025/6/18 16:10,49,203,54,345,160,135,245,398,197,104,334,47,249,48,211,102,30,49,140,104,22,317,108,139,38,133,174,38,38,61,225,53,52
2025/6/18 16:15,52,201,57,358,150,143,259,407,189,104,338,48,245,46,208,108,31,50,146,104,23,326,109,141,39,132,181,37,37,63,230,53,52
2025/6/18 16:20,51,209,61,350,154,139,252,413,187,105,345,50,242,52,216,108,31,55,144,105,23,343,113,142,40,133,178,39,38,59,237,58,57
2025/6/18 16:25,74,234,80,418,180,141,264,434,234,251,382,67,283,46,252,156,44,86,146,53,34,394,132,152,47,151,236,45,44,52,287,79,74
2025/6/18 16:30,75,229,84,422,175,149,287,440,237,249,386,69,279,48,248,160,45,90,155,53,34,402,134,153,49,153,240,46,46,53,291,82,77
2025/6/18 16:35,74,238,88,431,184,165,280,453,244,253,394,72,289,48,256,163,46,91,170,57,35,405,138,155,54,156,256,47,46,54,302,85,80
2025/6/18 16:40,74,233,91,436,188,174,287,461,251,255,400,72,290,49,252,164,46,92,183,60,36,412,145,160,55,158,257,49,48,59,301,88,83
2025/6/18 16:45,74,237,91,446,190,174,282,466,255,256,402,73,292,50,255,167,47,90,183,61,35,411,144,160,53,160,251,49,48,59,303,89,83
2025/6/18 16:50,73,237,92,440,193,184,282,472,252,260,405,74,299,50,254,170,47,91,193,63,37,408,144,163,53,160,261,49,48,59,307,89,84
2025/6/18 16:55,84,240,93,451,188,196,282,450,268,346,411,79,291,44,265,185,51,107,207,20,41,424,143,154,53,161,271,49,47,42,311,92,85
2025/6/18 17:00,63,254,96,499,209,199,290,451,191,304,369,76,345,50,291,182,43,99,210,34,57,417,161,160,57,174,267,68,71,53,323,106,103
2025/6/18 17:05,65,234,102,457,217,216,288,498,204,318,410,88,349,60,255,246,58,89,233,12,24,475,148,167,42,198,214,61,61,49,319,98,89
2025/6/18 17:10,56,253,74,496,234,218,279,494,205,342,418,87,345,44,295,245,62,115,241,4,46,479,164,167,63,157,278,49,49,46,382,95,92
2025/6/18 17:15,55,276,98,468,231,212,275,468,256,350,402,75,368,69,312,223,36,108,234,7,21,469,181,177,60,185,303,51,48,49,348,95,92
2025/6/18 17:20,56,265,96,455,209,178,252,516,297,311,423,84,368,68,292,209,45,100,199,7,47,502,161,170,42,198,257,36,42,46,293,67,70
2025/6/18 17:25,64,239,98,490,227,179,255,469,223,323,387,92,331,62,275,208,37,108,198,96,9,427,159,144,42,190,190,67,60,40,291,80,80
2025/6/18 17:30,68,253,99,543,210,182,261,467,223,308,356,87,319,74,278,214,46,91,199,91,46,450,177,154,80,241,267,48,43,36,351,95,102
2025/6/18 17:35,60,257,113,498,191,185,263,482,308,394,394,93,342,65,297,243,84,114,203,92,29,462,171,185,95,222,271,62,61,50,323,132,123
2025/6/18 17:40,72,248,130,435,234,183,254,527,255,350,414,93,340,78,269,233,69,109,204,89,59,488,201,196,53,212,305,53,56,57,307,121,112
2025/6/18 17:45,73,219,94,409,234,177,252,535,304,369,439,59,316,53,258,203,47,103,195,3,21,523,172,178,44,203,221,59,53,44,284,87,81
2025/6/18 17:50,52,195,84,407,266,155,232,527,263,300,409,47,274,40,232,203,51,85,172,5,48,493,170,167,56,259,220,62,57,55,273,73,72
2025/6/18 17:55,60,217,111,397,230,172,220,438,260,317,356,60,276,59,225,144,43,101,170,7,30,444,149,173,67,201,246,37,41,40,302,82,82
2025/6/18 18:00,51,227,81,420,219,187,197,508,284,290,414,81,323,54,248,171,38,71,203,8,42,469,138,156,81,207,279,49,52,53,292,78,74
2025/6/18 18:05,60,236,107,328,205,149,211,463,227,308,390,62,306,54,261,141,45,73,160,10,26,484,112,147,47,196,222,57,55,53,265,70,73
2025/6/18 18:10,60,205,95,419,201,164,232,480,252,297,431,40,244,72,225,147,43,80,173,7,38,392,150,133,55,195,172,58,53,46,254,58,60
2025/6/18 18:15,55,201,81,383,209,149,210,384,246,230,350,44,244,61,230,154,35,74,153,8,38,438,129,148,40,153,250,53,54,63,301,67,64
2025/6/18 18:20,54,234,78,396,169,146,231,452,235,275,361,39,258,50,240,130,46,86,149,4,10,407,124,134,41,156,243,55,57,48,286,77,75
2025/6/18 18:25,41,252,91,399,99,128,200,443,255,219,365,45,297,39,258,127,35,77,132,4,33,438,130,158,40,99,213,54,53,45,251,69,69
2025/6/18 18:30,44,218,79,305,162,123,224,368,173,218,327,54,272,49,224,125,32,62,135,3,28,376,144,131,28,162,106,67,73,56,196,51,48
2025/6/18 18:35,50,216,89,329,145,131,225,322,163,218,328,37,223,59,237,124,45,41,130,5,32,299,147,145,38,135,205,57,57,47,218,56,52
2025/6/18 18:40,47,197,59,290,124,113,187,369,170,203,339,36,227,51,222,132,39,47,116,3,28,271,112,127,31,111,201,52,52,45,226,58,57
2025/6/18 18:45,31,204,65,305,136,131,199,327,180,210,276,33,248,48,216,98,15,34,141,4,34,246,96,113,34,137,142,51,54,49,230,45,49
2025/6/18 18:50,36,183,76,281,119,110,180,298,175,195,257,35,190,35,199,87,21,53,113,4,22,271,91,94,20,118,170,43,48,33,217,53,54
2025/6/18 18:55,55,177,74,247,107,95,173,312,159,154,292,41,204,28,198,105,28,28,93,2,24,265,104,123,29,115,119,37,35,38,169,43,39
2025/6/18 19:00,41,163,57,258,107,86,160,269,149,165,275,44,160,24,175,126,30,48,91,1,16,255,103,100,24,89,156,42,43,33,213,42,40
2025/6/18 19:05,53,165,54,244,86,100,173,261,154,186,253,39,194,30,190,75,37,44,102,0,27,242,107,83,11,85,162,37,46,33,180,47,40
2025/6/18 19:10,34,196,59,228,99,83,147,274,165,162,273,35,204,36,219,101,35,49,85,1,20,260,84,90,25,98,142,33,29,33,182,44,42
2025/6/18 19:15,39,182,51,256,104,97,175,313,148,156,277,33,200,35,203,104,20,45,95,3,16,267,89,76,23,82,143,48,46,42,167,39,38
2025/6/18 19:20,45,180,79,226,96,93,170,252,130,161,231,34,231,24,201,72,20,22,98,2,17,246,68,74,25,92,147,46,46,29,208,47,45
2025/6/18 19:25,42,188,48,287,91,79,191,213,139,140,209,29,181,41,206,91,21,15,88,1,5,239,85,67,28,95,121,37,37,25,190,48,46
2025/6/18 19:30,31,154,62,240,100,86,178,236,139,155,215,33,166,34,176,91,28,3,81,0,8,259,84,79,18,102,146,52,56,37,181,42,47
2025/6/18 19:35,38,163,58,256,97,91,158,184,100,137,171,26,167,34,177,92,14,13,107,2,19,270,76,82,21,72,171,44,45,29,202,41,38
2025/6/18 19:40,47,189,67,250,96,77,217,213,122,153,211,32,194,39,220,91,23,15,93,1,18,238,68,77,23,63,149,49,52,30,200,63,56
2025/6/18 19:45,42,208,66,212,64,86,188,250,173,177,214,52,175,31,216,83,23,16,93,3,5,288,87,68,22,81,138,43,43,23,190,39,39
2025/6/18 19:50,35,191,70,292,119,110,155,271,129,153,257,28,196,35,211,85,23,14,106,1,10,231,74,70,23,92,130,50,48,30,185,39,36
2025/6/18 19:55,35,159,59,258,89,96,159,236,127,143,202,26,161,31,176,91,24,12,104,2,9,242,79,96,23,86,135,42,37,24,225,37,37
2025/6/18 20:00,33,163,58,273,75,93,155,215,118,190,181,24,132,31,185,84,17,19,97,0,7,251,74,75,24,83,149,57,51,45,183,28,29
2025/6/18 20:05,37,191,120,243,84,104,174,203,142,192,208,32,165,30,200,85,20,14,107,1,10,247,73,121,35,92,190,55,55,45,225,60,60
2025/6/18 20:10,24,178,81,313,92,107,195,262,156,246,220,29,182,38,214,64,17,20,113,1,9,253,69,106,29,91,157,56,58,63,230,64,62
2025/6/18 20:15,42,198,62,279,116,88,208,252,164,235,247,37,201,42,236,91,26,33,92,1,9,261,72,81,27,90,144,57,51,30,181,38,43
2025/6/18 20:20,33,190,78,232,107,111,161,281,173,193,250,25,188,86,222,75,31,18,119,1,8,286,89,87,37,101,131,46,51,26,191,56,49
2025/6/18 20:25,36,177,68,249,96,113,140,253,152,203,226,17,177,71,198,84,38,37,112,2,5,246,76,67,31,82,122,33,29,23,175,65,61
2025/6/18 20:30,33,159,73,211,91,111,158,230,131,203,218,35,178,48,183,72,30,15,110,1,11,243,64,81,24,95,109,40,42,25,172,45,44
2025/6/18 20:35,40,170,59,244,86,95,176,228,141,209,217,29,162,42,195,72,20,27,94,0,8,250,71,100,23,92,136,38,42,35,221,50,48
2025/6/18 20:40,37,175,83,254,91,95,174,256,145,194,220,22,183,30,199,76,18,15,86,1,14,286,73,75,29,101,143,44,45,20,175,36,36
2025/6/18 20:45,34,162,38,190,97,73,160,227,119,114,231,45,165,27,184,88,18,14,80,1,13,281,63,70,16,94,95,34,33,32,151,37,38
2025/6/18 20:50,26,133,27,189,84,53,129,194,118,113,191,31,119,37,156,80,21,6,55,0,10,200,50,61,21,74,103,26,29,26,143,27,26
2025/6/18 20:55,33,136,35,198,73,65,133,207,133,124,191,19,123,25,151,66,18,13,68,1,3,193,64,53,19,87,115,27,31,30,138,29,26
2025/6/18 21:00,32,132,28,173,68,54,120,209,127,125,189,26,137,27,156,63,13,12,58,0,10,195,51,55,11,69,90,31,39,19,116,18,17
2025/6/18 21:05,32,135,36,175,82,76,119,206,99,118,201,18,147,31,136,46,9,5,74,1,5,196,55,73,10,86,103,36,35,17,137,30,32
2025/6/18 21:10,25,140,43,181,68,64,123,192,110,101,190,20,126,28,161,76,21,12,62,1,4,237,72,32,7,66,117,30,33,21,152,25,26
2025/6/18 21:15,24,123,24,195,71,59,122,219,110,107,198,23,118,16,148,53,10,10,67,1,8,224,46,43,15,83,76,28,25,16,119,29,29
2025/6/18 21:20,24,114,30,169,72,41,121,166,86,86,160,20,110,21,116,71,12,4,47,0,4,179,37,59,23,59,73,26,29,14,106,24,22
2025/6/18 21:25,13,115,32,163,54,40,122,180,107,100,150,22,105,33,137,40,5,10,37,0,6,171,38,45,13,55,91,19,21,17,121,19,17
2025/6/18 21:30,30,101,27,104,63,47,81,192,88,94,190,28,105,24,109,46,10,10,46,1,1,170,39,37,10,63,56,23,26,18,78,34,32
2025/6/18 21:35,31,115,14,144,55,48,101,178,95,87,168,18,122,31,117,43,15,1,52,1,7,167,45,39,10,80,51,23,19,10,89,22,23
2025/6/18 21:40,15,110,22,102,60,48,95,152,88,95,149,15,93,19,104,37,13,10,48,0,1,191,63,41,2,48,48,15,17,13,84,11,10
2025/6/18 21:45,17,117,32,113,69,41,100,189,86,87,186,12,106,24,116,37,14,3,35,0,9,205,45,47,16,73,75,26,29,23,112,12,13
2025/6/18 21:50,28,103,26,161,41,40,128,176,79,63,172,12,101,30,120,38,10,6,39,0,5,199,45,43,13,57,82,20,22,16,118,18,18
2025/6/18 21:55,35,92,33,132,61,46,82,185,80,76,176,9,81,20,93,33,13,8,41,0,2,187,37,27,8,42,62,23,24,18,91,18,16
2025/6/18 22:00,18,100,23,145,71,26,94,140,66,60,126,11,84,14,104,36,18,3,33,0,6,142,65,42,6,45,56,21,18,16,76,17,17
2025/6/18 22:05,20,72,21,92,53,42,70,142,71,77,134,6,62,15,77,46,10,4,45,0,5,122,49,35,11,39,70,26,28,11,89,25,24
2025/6/18 22:10,19,98,17,128,57,47,86,142,69,63,131,11,108,22,98,39,11,1,56,0,1,125,41,38,11,54,45,15,15,8,66,15,11
2025/6/18 22:15,21,77,25,122,43,41,73,124,66,77,114,3,69,19,91,23,2,3,41,0,6,152,30,34,9,35,51,7,10,12,101,13,13
2025/6/18 22:20,10,68,21,97,32,29,66,114,46,47,116,4,58,21,71,35,9,0,29,0,2,132,38,26,5,31,62,11,9,17,75,10,9
2025/6/18 22:25,14,76,6,113,32,25,77,109,36,42,111,5,78,16,78,34,7,1,27,0,0,116,50,20,1,38,52,13,8,5,63,6,5
2025/6/18 22:30,9,46,16,81,34,28,51,89,43,28,77,10,51,13,53,23,6,2,31,0,2,81,41,29,5,30,41,7,7,9,48,12,11
2025/6/18 22:35,9,52,13,71,34,20,44,95,59,61,87,13,43,11,58,33,11,3,22,0,4,99,38,29,4,23,40,10,11,6,61,7,8
2025/6/18 22:40,11,73,9,86,36,23,59,100,52,37,84,8,59,8,69,32,6,4,25,0,6,78,31,21,5,26,36,9,12,6,55,10,10
2025/6/18 22:45,14,51,19,65,37,24,52,69,44,44,65,4,55,14,55,33,5,3,23,0,4,85,33,26,10,34,15,6,8,4,40,3,3
2025/6/18 22:50,11,46,8,63,38,26,38,80,46,44,76,3,43,6,46,22,4,5,24,0,2,86,29,25,6,34,25,13,15,10,50,10,10
2025/6/18 22:55,10,38,13,68,26,22,41,78,39,39,70,6,29,7,42,20,5,1,24,0,2,69,31,20,6,36,41,7,7,5,50,14,13
2025/6/18 23:00,12,44,7,60,23,21,41,67,61,58,75,3,47,8,42,23,2,5,21,0,0,76,24,19,6,15,26,6,6,4,39,3,3
2025/6/18 23:05,11,40,6,71,28,24,43,76,41,42,78,4,30,6,37,26,4,3,27,0,1,91,35,23,8,27,32,6,7,6,39,4,5
2025/6/18 23:10,6,43,8,73,28,21,42,87,45,34,97,6,51,6,35,24,4,0,22,0,1,72,22,17,10,35,34,5,8,6,41,8,7
2025/6/18 23:15,10,62,11,67,26,26,46,88,34,38,79,14,52,13,64,22,4,7,27,0,3,81,29,26,15,25,30,8,6,2,42,8,6
2025/6/18 23:20,11,53,16,68,27,28,52,81,42,45,86,10,55,8,53,23,7,0,32,0,0,74,45,23,3,17,28,5,5,10,43,13,11
2025/6/18 23:25,17,34,17,50,26,20,43,90,33,37,83,7,25,9,33,25,1,3,15,0,0,93,17,15,6,30,28,3,3,6,28,7,5
2025/6/18 23:30,14,50,3,53,24,28,39,102,51,28,89,9,51,9,45,16,6,2,25,0,2,80,32,17,1,25,29,7,5,3,40,4,5
2025/6/18 23:35,14,44,12,51,29,16,31,78,30,45,67,7,46,5,50,23,5,3,17,0,0,77,30,19,5,34,21,3,3,4,31,4,4
2025/6/18 23:40,14,49,5,82,34,21,49,65,33,41,64,6,39,8,44,25,5,3,21,0,2,81,34,14,4,22,28,6,5,9,41,3,2
2025/6/18 23:45,16,36,6,57,17,28,36,76,40,37,79,8,37,3,32,28,4,1,22,0,1,64,19,21,8,33,25,4,6,5,30,5,5
2025/6/18 23:50,14,42,12,84,26,30,46,96,39,38,93,2,57,7,40,29,1,3,33,0,1,70,26,14,5,23,26,3,3,9,41,3,3
2025/6/18 23:55,9,42,12,50,33,15,55,74,36,29,66,3,31,3,40,13,0,2,15,0,0,63,19,17,4,37,26,1,1,3,30,5,4
2025/6/19 0:00,13,29,8,46,34,11,34,56,41,42,58,6,20,3,28,20,0,3,10,0,3,63,9,19,5,21,23,4,7,2,27,6,5
2025/6/19 0:05,14,34,5,34,25,10,26,93,25,23,81,4,36,7,37,15,3,2,9,0,1,82,22,18,3,19,17,6,3,4,26,7,7
2025/6/19 0:10,10,27,4,48,32,17,34,66,35,26,51,4,34,8,29,11,2,4,21,0,5,73,26,14,3,30,11,8,6,5,21,3,4
2025/6/19 0:15,8,37,16,45,17,10,39,84,40,41,74,7,38,6,34,13,8,4,10,0,0,85,25,21,1,22,29,6,5,5,36,7,7
2025/6/19 0:20,19,33,10,52,15,23,31,67,28,24,59,0,33,7,34,11,0,0,23,0,4,55,17,13,2,20,18,3,4,2,35,8,7
2025/6/19 0:25,10,26,12,43,15,16,30,64,33,26,54,3,20,2,25,16,2,3,19,0,0,75,18,14,4,27,21,3,3,4,32,8,8
2025/6/19 0:30,9,27,9,43,17,13,31,77,35,23,70,2,32,4,25,17,3,0,15,0,2,69,19,15,0,21,16,3,3,3,21,1,1
2025/6/19 0:35,13,12,5,16,19,13,8,50,16,13,53,3,12,3,11,20,5,3,11,0,0,60,21,12,5,19,10,3,3,2,16,4,4
2025/6/19 0:40,14,26,7,18,11,8,11,58,29,23,53,4,23,7,20,12,5,2,8,0,0,39,27,15,3,21,13,4,8,2,19,4,3
2025/6/19 0:45,17,23,7,47,23,21,21,36,30,15,34,5,21,3,20,16,3,2,24,0,0,46,16,10,2,20,16,4,4,1,19,2,2
2025/6/19 0:50,19,25,1,32,19,15,25,36,26,17,40,9,26,4,22,12,4,0,14,0,1,44,31,11,1,15,19,2,2,2,15,2,2
2025/6/19 0:55,8,27,4,36,17,10,24,38,17,19,35,5,27,3,22,16,1,0,14,0,1,40,13,14,5,16,13,4,3,2,25,4,5
2025/6/19 1:00,10,21,2,29,12,16,25,46,19,23,46,9,21,1,19,9,2,0,15,0,3,48,10,10,1,10,18,4,8,2,19,3,3
2025/6/19 1:05,7,20,7,39,15,9,22,55,35,24,46,1,19,3,16,7,1,3,11,0,3,61,15,6,2,18,21,2,2,0,24,3,1
2025/6/19 1:10,8,22,5,32,13,15,23,55,24,36,49,9,24,3,20,7,2,2,14,0,0,33,9,8,5,19,11,1,1,2,17,0,0
2025/6/19 1:15,10,15,5,26,10,10,15,41,14,21,36,2,20,4,17,6,4,0,11,0,0,28,16,12,2,19,11,3,2,5,12,3,3
2025/6/19 1:20,8,21,8,22,16,4,17,44,18,16,38,3,15,2,20,17,0,2,6,0,2,54,13,8,0,13,9,3,3,0,16,2,2
2025/6/19 1:25,11,15,5,32,14,14,25,44,22,11,31,6,19,1,14,8,1,2,14,0,3,42,20,7,3,16,15,4,3,0,21,2,2
2025/6/19 1:30,3,18,2,30,7,9,13,47,15,22,39,1,21,1,17,12,1,0,10,0,0,36,8,7,1,13,14,4,4,0,14,3,2
2025/6/19 1:35,9,10,3,12,19,5,9,47,19,16,38,0,10,1,14,5,1,1,5,0,0,50,3,8,2,15,6,3,3,0,12,1,1
2025/6/19 1:40,9,15,3,12,26,5,10,24,12,7,18,2,7,3,10,5,0,1,4,0,0,39,4,5,3,13,6,1,1,1,6,5,4
2025/6/19 1:45,12,12,3,26,12,8,23,40,13,19,38,1,23,1,15,6,1,0,8,0,0,38,9,6,0,16,6,1,1,0,5,0,0
2025/6/19 1:50,11,20,4,20,28,10,16,30,14,14,33,7,14,5,14,2,0,3,11,0,0,34,2,5,0,14,13,1,1,0,15,0,0
2025/6/19 1:55,5,8,0,13,16,6,8,33,15,12,34,3,13,3,14,3,1,0,5,0,2,33,6,5,2,19,10,2,2,0,12,2,2
2025/6/19 2:00,6,15,0,31,9,7,22,48,6,8,34,2,20,4,19,2,2,0,7,0,2,53,9,1,2,12,16,2,2,0,22,2,4
2025/6/19 2:05,5,12,2,17,17,9,16,38,15,18,35,8,19,3,10,4,2,0,9,0,0,49,9,3,0,11,10,0,0,0,11,3,3
2025/6/19 2:10,6,20,4,21,10,7,14,32,11,18,35,4,18,0,18,10,0,0,8,0,0,28,3,5,0,8,10,1,1,2,13,0,0
2025/6/19 2:15,8,14,5,18,19,3,18,32,14,11,26,0,12,2,15,7,0,1,4,0,1,34,6,5,0,9,5,4,4,2,14,3,3
2025/6/19 2:20,4,9,8,20,12,9,11,36,20,15,30,0,8,2,9,6,0,1,10,0,0,43,5,8,3,8,7,2,2,3,9,0,0
2025/6/19 2:25,5,8,5,16,11,5,10,48,12,17,33,2,12,0,10,2,1,1,5,0,0,24,7,7,2,15,8,0,0,0,7,3,3
2025/6/19 2:30,12,10,0,10,17,4,6,28,10,10,25,0,11,2,9,1,1,2,5,0,0,28,8,5,0,8,9,0,0,1,14,2,2
2025/6/19 2:35,9,13,1,17,10,3,10,23,4,3,21,5,10,1,10,7,2,0,3,0,1,22,7,6,0,6,4,0,0,3,12,0,0
2025/6/19 2:40,5,14,2,15,18,7,10,35,15,12,27,6,13,0,12,12,0,0,8,0,0,27,9,7,0,8,8,0,0,0,6,2,3
2025/6/19 2:45,3,13,4,16,13,8,9,23,14,10,25,0,10,3,8,8,0,1,8,0,0,19,8,11,2,11,10,1,1,3,16,4,5
2025/6/19 2:50,4,8,5,11,20,4,2,22,17,9,23,0,9,3,7,5,3,0,4,0,0,24,9,4,0,4,1,0,0,0,5,2,2
2025/6/19 2:55,3,15,0,20,14,11,9,18,10,18,20,6,8,3,15,12,3,1,11,0,0,34,14,1,2,11,5,1,1,0,6,0,0
2025/6/19 3:00,1,9,2,19,16,6,8,37,18,12,31,5,8,1,10,5,0,1,6,0,0,24,4,6,0,7,6,1,0,3,13,1,1
2025/6/19 3:05,5,8,6,14,11,6,7,24,16,12,23,6,14,2,9,3,0,2,5,0,0,24,4,3,2,9,8,1,3,0,7,4,2
2025/6/19 3:10,2,7,0,12,16,2,6,18,7,7,18,1,6,3,4,6,2,0,2,0,0,19,12,3,3,7,4,2,2,2,6,3,3
2025/6/19 3:15,5,11,2,12,10,2,10,18,5,2,16,4,3,0,8,7,1,0,2,0,0,15,5,5,5,5,4,1,1,0,4,4,3
2025/6/19 3:20,2,6,7,20,12,5,6,30,7,4,21,1,9,0,8,12,2,0,7,0,0,17,10,7,2,2,14,0,0,0,13,0,0
2025/6/19 3:25,5,8,4,13,12,6,16,18,13,20,22,1,9,3,14,11,0,1,6,0,0,24,6,3,1,6,15,2,2,0,14,0,0
2025/6/19 3:30,2,11,0,29,16,5,21,32,13,14,26,3,16,1,20,13,1,0,5,0,0,30,7,3,1,6,4,2,1,1,5,1,1
2025/6/19 3:35,2,7,0,18,20,4,8,24,8,14,22,2,16,1,12,6,1,0,6,0,0,23,7,11,4,7,5,0,0,1,3,0,0
2025/6/19 3:40,1,7,0,12,22,8,4,26,7,8,26,3,16,2,11,14,0,0,7,0,0,28,10,9,4,3,4,2,1,3,6,1,1
2025/6/19 3:45,4,7,0,21,17,9,7,16,7,10,13,3,9,1,9,9,0,0,9,0,0,19,4,8,2,8,3,1,1,0,9,0,0
2025/6/19 3:50,7,3,0,19,24,7,6,36,15,16,27,3,8,2,5,8,1,0,7,0,2,25,9,12,4,3,4,3,5,7,6,0,0
2025/6/19 3:55,4,6,3,13,21,6,8,32,7,10,32,4,6,2,9,9,1,0,8,0,0,23,4,10,4,10,9,0,0,0,9,3,2
2025/6/19 4:00,1,7,1,16,19,9,9,30,6,16,28,5,16,3,10,3,0,0,10,0,0,24,9,7,3,3,3,1,1,0,8,1,1
2025/6/19 4:05,2,22,3,14,16,9,4,17,6,13,17,8,11,12,23,11,1,0,7,0,0,18,11,10,1,5,8,4,4,0,8,3,2
2025/6/19 4:10,3,13,2,27,24,8,16,30,10,14,25,11,15,5,13,12,1,0,9,0,1,19,6,9,5,4,7,4,6,2,10,3,4
2025/6/19 4:15,2,16,3,26,22,14,17,34,5,9,25,5,15,3,18,14,1,0,12,0,0,23,17,7,2,5,11,2,2,2,16,1,1
2025/6/19 4:20,0,17,2,23,21,18,8,19,4,19,23,5,19,6,17,18,1,0,14,0,0,25,10,6,2,6,13,0,0,0,10,1,1
2025/6/19 4:25,3,20,1,33,19,8,15,22,8,15,21,10,16,9,23,15,1,0,10,0,0,26,9,3,3,12,9,0,0,0,22,2,2
2025/6/19 4:30,6,13,1,21,14,12,13,43,18,19,40,9,21,8,17,18,1,1,15,0,0,35,12,8,3,6,15,2,1,3,14,5,4
2025/6/19 4:35,4,22,3,23,19,21,19,51,3,24,46,12,29,7,26,25,0,0,23,0,0,24,13,4,0,2,12,3,3,2,17,3,3
2025/6/19 4:40,3,23,7,34,30,15,22,34,17,18,24,9,31,5,26,23,3,1,17,0,0,28,24,13,2,2,21,2,2,1,36,4,3
2025/6/19 4:45,1,33,4,47,27,22,27,33,10,31,31,6,29,8,33,27,0,0,20,1,0,52,25,3,7,4,19,3,2,0,17,2,2
2025/6/19 4:50,3,23,6,47,37,15,28,49,15,22,44,11,30,7,28,30,2,1,23,1,0,39,16,19,1,5,30,3,1,1,31,3,2
2025/6/19 4:55,0,38,4,67,43,24,33,43,9,26,45,17,43,7,54,36,4,2,27,1,6,42,43,12,5,5,32,1,0,1,43,5,5
2025/6/19 5:00,1,25,4,62,35,21,28,33,13,26,40,16,41,14,33,29,7,2,17,1,6,32,50,13,4,1,17,1,0,2,27,1,1
2025/6/19 5:05,6,16,9,53,27,20,23,39,15,30,42,17,30,9,24,47,8,5,21,0,7,49,35,13,5,6,33,6,6,7,31,4,3
2025/6/19 5:10,5,35,3,38,41,23,22,54,14,21,52,13,45,10,38,40,3,5,23,0,0,29,31,11,3,12,18,2,2,6,26,2,2
2025/6/19 5:15,4,30,9,42,42,29,30,45,13,31,47,16,44,12,40,40,8,1,31,0,0,47,42,18,5,10,19,2,1,2,21,6,6
2025/6/19 5:20,10,33,7,77,49,29,37,46,26,42,37,17,44,10,42,40,6,5,32,0,1,35,44,14,2,10,24,1,1,0,43,9,6
2025/6/19 5:25,9,25,7,61,72,26,37,57,14,25,52,8,38,15,31,44,8,0,24,0,0,43,52,8,3,7,23,4,4,5,33,8,7
2025/6/19 5:30,3,40,10,55,53,13,28,74,13,27,65,9,65,11,48,51,8,2,12,0,0,45,42,10,8,12,34,6,6,7,45,6,6
2025/6/19 5:35,8,41,11,62,60,21,40,86,23,24,86,18,53,8,44,60,11,4,20,0,3,66,43,17,5,13,23,6,3,5,47,7,7
2025/6/19 5:40,9,41,4,89,44,17,50,54,20,29,50,11,50,9,48,53,7,1,17,0,6,67,57,26,13,10,42,3,4,8,39,7,6
2025/6/19 5:45,3,44,2,75,56,34,48,66,24,35,73,5,59,7,53,75,4,5,32,1,3,43,52,19,10,11,35,5,4,6,43,11,11
